id,text_display,text_kana,image_path
1,桜,さくら,assets/images/sakura.png
2,寿司,すし,assets/images/sushi.png
3,猫,ねこ,assets/images/neko.png
4,侍,さむらい,assets/images/samurai.png
5,おにぎり,おにぎり,assets/images/onigiri.png
6,ラーメン,らーめん,assets/images/ramen.png
7,鳥居,とりい,assets/images/torii.png
8,だるま,だるま,assets/images/daruma.png
9,たぬき,たぬき,assets/images/tanuki.png
10,たい焼き,たいやき,assets/images/taiyaki.png
11,こいのぼり,こいのぼり,assets/images/koinobori.png
12,さくらんぼ,さくらんぼ,assets/images/sakuranbo.png
13,忍者,にんじゃ,assets/images/ninja.png
14,富士山,ふじさん,assets/images/fujisan.png
15,新幹線,しんかんせん,assets/images/shinkansen.png
16,東京タワー,とうきょうたわー,
17,京都,きょうと,
18,大阪,おおさか,
19,桜並木,さくらなみき,
20,紅葉,もみじ,
21,花火,はなび,
22,祭り,まつり,
23,盆栽,ぼんさい,
24,お茶,おちゃ,
25,緑茶,りょくちゃ,
26,味噌汁,みそしる,
27,納豆,なっとう,
28,焼き鳥,やきとり,
29,すき焼き,すきやき,
30,天ぷら,てんぷら,
31,うどん,うどん,
32,そば,そば,
33,観光,かんこう,
34,図書館,としょかん,
35,電話,でんわ,
36,パソコン,ぱそこん,
37,ロボット,ろぼっと,
38,インターネット,いんたーねっと,
39,プログラム,ぷろぐらむ,
40,コンピューター,こんぴゅーたー,
41,音楽,おんがく,
42,文化,ぶんか,
43,舞台,ぶたい,
44,野球,やきゅう,
45,サッカー,さっかー,
46,水泳,すいえい,
47,陸上,りくじょう,
48,マラソン,まらそん,
49,卓球,たっきゅう,
50,柔道,じゅうどう,
51,剣道,けんどう,
52,相撲,すもう,
53,勝負,しょうぶ,
54,走る,はしる,
55,おはようございます,おはようございます,
56,ありがとうございます,ありがとうございます,
57,がんばってください,がんばってください,
58,おつかれさま,おつかれさま,
59,いただきます,いただきます,
60,ひこうき,ひこうき,
